Log file open, 03/28/23 20:25:30
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.33:450][326]LogClass: Warning: Short type name "coin_C_297" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.33:468][326]LogClass: Warning: Short type name "coin_C_298" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.33:477][326]LogClass: Warning: Short type name "coin_C_298" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:888][702]LogClass: Warning: Short type name "coin_C_299" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:897][702]LogClass: Warning: Short type name "coin_C_299" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:914][702]LogClass: Warning: Short type name "coin_C_300" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:923][702]LogClass: Warning: Short type name "coin_C_300" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:939][702]LogClass: Warning: Short type name "coin_C_301" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:948][702]LogClass: Warning: Short type name "coin_C_301" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:964][702]LogClass: Warning: Short type name "coin_C_302" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.36:976][702]LogClass: Warning: Short type name "coin_C_302" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:438][185]LogClass: Warning: Short type name "coin_C_303" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:446][185]LogClass: Warning: Short type name "coin_C_303" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:463][185]LogClass: Warning: Short type name "coin_C_304" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:471][185]LogClass: Warning: Short type name "coin_C_304" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:488][185]LogClass: Warning: Short type name "coin_C_305" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:497][185]LogClass: Warning: Short type name "coin_C_305" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:513][185]LogClass: Warning: Short type name "coin_C_306" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.41:522][185]LogClass: Warning: Short type name "coin_C_306" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.52:337][404]LogClass: Warning: Short type name "coin_C_309" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.52:346][404]LogClass: Warning: Short type name "coin_C_309" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.52:363][404]LogClass: Warning: Short type name "coin_C_310" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.52:373][404]LogClass: Warning: Short type name "coin_C_310" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.55:781][802]LogClass: Warning: Short type name "coin_C_311" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.55:789][802]LogClass: Warning: Short type name "coin_C_311" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.55:806][802]LogClass: Warning: Short type name "coin_C_312" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.37.55:815][802]LogClass: Warning: Short type name "coin_C_312" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.07:673][174]LogClass: Warning: Short type name "coin_C_313" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.07:682][174]LogClass: Warning: Short type name "coin_C_313" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.07:700][174]LogClass: Warning: Short type name "coin_C_314" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.07:709][174]LogClass: Warning: Short type name "coin_C_314" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.12:570][718]LogClass: Warning: Short type name "coin_C_315" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.12:580][718]LogClass: Warning: Short type name "coin_C_315" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.12:597][718]LogClass: Warning: Short type name "coin_C_316" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.12:606][718]LogClass: Warning: Short type name "coin_C_316" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.15:110][  7]LogClass: Warning: Short type name "coin_C_317" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.15:117][  7]LogClass: Warning: Short type name "coin_C_317" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.15:134][  7]LogClass: Warning: Short type name "coin_C_318" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.15:143][  7]LogClass: Warning: Short type name "coin_C_318" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:

UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []
UnknownFunction []

[2023.03.28-12.38.17:030][225]LogClass: Warning: Short type name "coin_C_319" provided for TryFindType. Please convert it to a path name (suggested: "None"). Callstack:
